iso1.2L	0	400000	26
iso1.2L	400000	800000	29
iso1.2L	800000	1200000	26
iso1.2L	1200000	1600000	27
iso1.2L	1600000	2000000	32
iso1.2L	2000000	2400000	22
iso1.2L	2400000	2800000	41
iso1.2L	2800000	3200000	35
iso1.2L	3200000	3600000	16
iso1.2L	3600000	4000000	36
iso1.2L	4000000	4400000	34
iso1.2L	4400000	4800000	22
iso1.2L	4800000	5200000	21
iso1.2L	5200000	5600000	14
iso1.2L	5600000	6000000	36
iso1.2L	6000000	6400000	29
iso1.2L	6400000	6800000	29
iso1.2L	6800000	7200000	25
iso1.2L	7200000	7600000	33
iso1.2L	7600000	8000000	29
iso1.2L	8000000	8400000	23
iso1.2L	8400000	8800000	28
iso1.2L	8800000	9200000	41
iso1.2L	9200000	9600000	39
iso1.2L	9600000	10000000	35
iso1.2L	10000000	10400000	24
iso1.2L	10400000	10800000	35
iso1.2L	10800000	11200000	36
iso1.2L	11200000	11600000	38
iso1.2L	11600000	12000000	35
iso1.2L	12000000	12400000	55
iso1.2L	12400000	12800000	43
iso1.2L	12800000	13200000	45
iso1.2L	13200000	13600000	33
iso1.2L	13600000	14000000	44
iso1.2L	14000000	14400000	28
iso1.2L	14400000	14800000	38
iso1.2L	14800000	15200000	58
iso1.2L	15200000	15600000	36
iso1.2L	15600000	16000000	48
iso1.2L	16000000	16400000	39
iso1.2L	16400000	16800000	36
iso1.2L	16800000	17200000	49
iso1.2L	17200000	17600000	44
iso1.2L	17600000	18000000	43
iso1.2L	18000000	18400000	30
iso1.2L	18400000	18800000	24
iso1.2L	18800000	19200000	33
iso1.2L	19200000	19487545	29
iso1.2R	0	400000	28
iso1.2R	400000	800000	36
iso1.2R	800000	1200000	38
iso1.2R	1200000	1600000	40
iso1.2R	1600000	2000000	38
iso1.2R	2000000	2400000	54
iso1.2R	2400000	2800000	37
iso1.2R	2800000	3200000	17
iso1.2R	3200000	3600000	40
iso1.2R	3600000	4000000	35
iso1.2R	4000000	4400000	34
iso1.2R	4400000	4800000	46
iso1.2R	4800000	5200000	36
iso1.2R	5200000	5600000	32
iso1.2R	5600000	6000000	34
iso1.2R	6000000	6400000	42
iso1.2R	6400000	6800000	35
iso1.2R	6800000	7200000	26
iso1.2R	7200000	7600000	25
iso1.2R	7600000	8000000	34
iso1.2R	8000000	8400000	33
iso1.2R	8400000	8800000	29
iso1.2R	8800000	9200000	39
iso1.2R	9200000	9600000	35
iso1.2R	9600000	10000000	40
iso1.2R	10000000	10400000	34
iso1.2R	10400000	10800000	27
iso1.2R	10800000	11200000	43
iso1.2R	11200000	11600000	27
iso1.2R	11600000	12000000	34
iso1.2R	12000000	12400000	28
iso1.2R	12400000	12800000	29
iso1.2R	12800000	13200000	31
iso1.2R	13200000	13600000	22
iso1.2R	13600000	14000000	29
iso1.2R	14000000	14400000	34
iso1.2R	14400000	14800000	37
iso1.2R	14800000	15200000	16
iso1.2R	15200000	15600000	20
iso1.2R	15600000	15824540	13
iso1.3L	0	400000	24
iso1.3L	400000	800000	28
iso1.3L	800000	1200000	34
iso1.3L	1200000	1600000	23
iso1.3L	1600000	2000000	28
iso1.3L	2000000	2400000	36
iso1.3L	2400000	2800000	22
iso1.3L	2800000	3200000	41
iso1.3L	3200000	3600000	35
iso1.3L	3600000	4000000	33
iso1.3L	4000000	4400000	25
iso1.3L	4400000	4800000	34
iso1.3L	4800000	5200000	42
iso1.3L	5200000	5600000	32
iso1.3L	5600000	6000000	37
iso1.3L	6000000	6400000	32
iso1.3L	6400000	6800000	27
iso1.3L	6800000	7200000	36
iso1.3L	7200000	7600000	29
iso1.3L	7600000	8000000	36
iso1.3L	8000000	8400000	22
iso1.3L	8400000	8800000	22
iso1.3L	8800000	9200000	28
iso1.3L	9200000	9600000	31
iso1.3L	9600000	10000000	50
iso1.3L	10000000	10400000	23
iso1.3L	10400000	10800000	25
iso1.3L	10800000	11200000	27
iso1.3L	11200000	11600000	49
