iso1.2L	0	150000	4
iso1.2L	150000	300000	12
iso1.2L	300000	450000	15
iso1.2L	450000	600000	7
iso1.2L	600000	750000	14
iso1.2L	750000	900000	17
iso1.2L	900000	1050000	9
iso1.2L	1050000	1200000	4
iso1.2L	1200000	1350000	9
iso1.2L	1350000	1500000	8
iso1.2L	1500000	1650000	14
iso1.2L	1650000	1800000	10
iso1.2L	1800000	1950000	13
iso1.2L	1950000	2100000	10
iso1.2L	2100000	2250000	13
iso1.2L	2250000	2400000	3
iso1.2L	2400000	2550000	18
iso1.2L	2550000	2700000	11
iso1.2L	2700000	2850000	17
iso1.2L	2850000	3000000	8
iso1.2L	3000000	3150000	17
iso1.2L	3150000	3300000	12
iso1.2L	3300000	3450000	6
iso1.2L	3450000	3600000	3
iso1.2L	3600000	3750000	15
iso1.2L	3750000	3900000	10
iso1.2L	3900000	4050000	15
iso1.2L	4050000	4200000	13
iso1.2L	4200000	4350000	14
iso1.2L	4350000	4500000	4
iso1.2L	4500000	4650000	9
iso1.2L	4650000	4800000	12
iso1.2L	4800000	4950000	12
iso1.2L	4950000	5100000	1
iso1.2L	5100000	5250000	9
iso1.2L	5250000	5400000	4
iso1.2L	5400000	5550000	7
iso1.2L	5550000	5700000	17
iso1.2L	5700000	5850000	15
iso1.2L	5850000	6000000	6
iso1.2L	6000000	6150000	10
iso1.2L	6150000	6300000	15
iso1.2L	6300000	6450000	10
iso1.2L	6450000	6600000	11
iso1.2L	6600000	6750000	7
iso1.2L	6750000	6900000	7
iso1.2L	6900000	7050000	12
iso1.2L	7050000	7200000	10
iso1.2L	7200000	7350000	5
iso1.2L	7350000	7500000	24
iso1.2L	7500000	7650000	5
iso1.2L	7650000	7800000	6
iso1.2L	7800000	7950000	22
iso1.2L	7950000	8100000	3
iso1.2L	8100000	8250000	9
iso1.2L	8250000	8400000	11
iso1.2L	8400000	8550000	13
iso1.2L	8550000	8700000	11
iso1.2L	8700000	8850000	9
iso1.2L	8850000	9000000	17
iso1.2L	9000000	9150000	15
iso1.2L	9150000	9300000	14
iso1.2L	9300000	9450000	16
iso1.2L	9450000	9600000	13
iso1.2L	9600000	9750000	12
iso1.2L	9750000	9900000	15
iso1.2L	9900000	10050000	13
iso1.2L	10050000	10200000	12
iso1.2L	10200000	10350000	4
iso1.2L	10350000	10500000	10
iso1.2L	10500000	10650000	18
iso1.2L	10650000	10800000	10
iso1.2L	10800000	10950000	23
iso1.2L	10950000	11100000	11
iso1.2L	11100000	11250000	10
iso1.2L	11250000	11400000	10
iso1.2L	11400000	11550000	14
iso1.2L	11550000	11700000	20
iso1.2L	11700000	11850000	11
iso1.2L	11850000	12000000	10
iso1.2L	12000000	12150000	17
iso1.2L	12150000	12300000	26
iso1.2L	12300000	12450000	16
iso1.2L	12450000	12600000	6
iso1.2L	12600000	12750000	22
iso1.2L	12750000	12900000	24
iso1.2L	12900000	13050000	16
iso1.2L	13050000	13200000	16
iso1.2L	13200000	13350000	8
iso1.2L	13350000	13500000	17
iso1.2L	13500000	13650000	12
iso1.2L	13650000	13800000	15
iso1.2L	13800000	13950000	22
iso1.2L	13950000	14100000	6
iso1.2L	14100000	14250000	11
iso1.2L	14250000	14400000	14
iso1.2L	14400000	14550000	10
iso1.2L	14550000	14700000	12
iso1.2L	14700000	14850000	35
iso1.2L	14850000	15000000	16
iso1.2L	15000000	15150000	20
iso1.2L	15150000	15300000	8
iso1.2L	15300000	15450000	11
iso1.2L	15450000	15600000	20
iso1.2L	15600000	15750000	13
iso1.2L	15750000	15900000	25
iso1.2L	15900000	16050000	15
iso1.2L	16050000	16200000	18
iso1.2L	16200000	16350000	9
iso1.2L	16350000	16500000	17
iso1.2L	16500000	16650000	17
iso1.2L	16650000	16800000	9
iso1.2L	16800000	16950000	13
iso1.2L	16950000	17100000	21
iso1.2L	17100000	17250000	22
iso1.2L	17250000	17400000	21
iso1.2L	17400000	17550000	13
iso1.2L	17550000	17700000	9
iso1.2L	17700000	17850000	16
iso1.2L	17850000	18000000	21
iso1.2L	18000000	18150000	12
iso1.2L	18150000	18300000	8
iso1.2L	18300000	18450000	11
iso1.2L	18450000	18600000	16
iso1.2L	18600000	18750000	7
iso1.2L	18750000	18900000	10
iso1.2L	18900000	19050000	8
iso1.2L	19050000	19200000	15
iso1.2L	19200000	19350000	23
iso1.2L	19350000	19487545	6
iso1.2R	0	150000	6
iso1.2R	150000	300000	11
iso1.2R	300000	450000	17
iso1.2R	450000	600000	18
iso1.2R	600000	750000	10
iso1.2R	750000	900000	10
iso1.2R	900000	1050000	16
iso1.2R	1050000	1200000	14
iso1.2R	1200000	1350000	16
iso1.2R	1350000	1500000	7
iso1.2R	1500000	1650000	18
iso1.2R	1650000	1800000	19
iso1.2R	1800000	1950000	16
iso1.2R	1950000	2100000	15
iso1.2R	2100000	2250000	24
iso1.2R	2250000	2400000	18
iso1.2R	2400000	2550000	12
iso1.2R	2550000	2700000	13
iso1.2R	2700000	2850000	18
iso1.2R	2850000	3000000	4
