iso1.2L	0	100000	4
iso1.2L	100000	200000	4
iso1.2L	200000	300000	8
iso1.2L	300000	400000	10
iso1.2L	400000	500000	5
iso1.2L	500000	600000	7
iso1.2L	600000	700000	11
iso1.2L	700000	800000	6
iso1.2L	800000	900000	14
iso1.2L	900000	1000000	6
iso1.2L	1000000	1100000	3
iso1.2L	1100000	1200000	4
iso1.2L	1200000	1300000	7
iso1.2L	1300000	1400000	5
iso1.2L	1400000	1500000	5
iso1.2L	1500000	1600000	10
iso1.2L	1600000	1700000	8
iso1.2L	1700000	1800000	7
iso1.2L	1800000	1900000	8
iso1.2L	1900000	2000000	9
iso1.2L	2000000	2100000	6
iso1.2L	2100000	2200000	6
iso1.2L	2200000	2300000	8
iso1.2L	2300000	2400000	2
iso1.2L	2400000	2500000	13
iso1.2L	2500000	2600000	10
iso1.2L	2600000	2700000	6
iso1.2L	2700000	2800000	12
iso1.2L	2800000	2900000	11
iso1.2L	2900000	3000000	2
iso1.2L	3000000	3100000	12
iso1.2L	3100000	3200000	10
iso1.2L	3200000	3300000	7
iso1.2L	3300000	3400000	5
iso1.2L	3400000	3500000	1
iso1.2L	3500000	3600000	3
iso1.2L	3600000	3700000	11
iso1.2L	3700000	3800000	4
iso1.2L	3800000	3900000	10
iso1.2L	3900000	4000000	11
iso1.2L	4000000	4100000	9
iso1.2L	4100000	4200000	9
iso1.2L	4200000	4300000	7
iso1.2L	4300000	4400000	10
iso1.2L	4400000	4500000	1
iso1.2L	4500000	4600000	5
iso1.2L	4600000	4700000	11
iso1.2L	4700000	4800000	5
iso1.2L	4800000	4900000	10
iso1.2L	4900000	5000000	3
iso1.2L	5000000	5100000	0
iso1.2L	5100000	5200000	8
iso1.2L	5200000	5300000	3
iso1.2L	5300000	5400000	2
iso1.2L	5400000	5500000	3
iso1.2L	5500000	5600000	6
iso1.2L	5600000	5700000	15
iso1.2L	5700000	5800000	13
iso1.2L	5800000	5900000	3
iso1.2L	5900000	6000000	5
iso1.2L	6000000	6100000	10
iso1.2L	6100000	6200000	3
iso1.2L	6200000	6300000	12
iso1.2L	6300000	6400000	4
iso1.2L	6400000	6500000	10
iso1.2L	6500000	6600000	7
iso1.2L	6600000	6700000	6
iso1.2L	6700000	6800000	6
iso1.2L	6800000	6900000	3
iso1.2L	6900000	7000000	6
iso1.2L	7000000	7100000	11
iso1.2L	7100000	7200000	5
iso1.2L	7200000	7300000	3
iso1.2L	7300000	7400000	7
iso1.2L	7400000	7500000	19
iso1.2L	7500000	7600000	4
iso1.2L	7600000	7700000	4
iso1.2L	7700000	7800000	3
iso1.2L	7800000	7900000	19
iso1.2L	7900000	8000000	4
iso1.2L	8000000	8100000	3
iso1.2L	8100000	8200000	5
iso1.2L	8200000	8300000	7
iso1.2L	8300000	8400000	8
iso1.2L	8400000	8500000	8
iso1.2L	8500000	8600000	8
iso1.2L	8600000	8700000	8
iso1.2L	8700000	8800000	4
iso1.2L	8800000	8900000	11
iso1.2L	8900000	9000000	11
iso1.2L	9000000	9100000	7
iso1.2L	9100000	9200000	12
iso1.2L	9200000	9300000	10
iso1.2L	9300000	9400000	8
iso1.2L	9400000	9500000	11
iso1.2L	9500000	9600000	10
iso1.2L	9600000	9700000	9
iso1.2L	9700000	9800000	16
iso1.2L	9800000	9900000	2
iso1.2L	9900000	10000000	8
iso1.2L	10000000	10100000	12
iso1.2L	10100000	10200000	5
iso1.2L	10200000	10300000	3
iso1.2L	10300000	10400000	4
iso1.2L	10400000	10500000	7
iso1.2L	10500000	10600000	13
iso1.2L	10600000	10700000	8
iso1.2L	10700000	10800000	7
iso1.2L	10800000	10900000	21
iso1.2L	10900000	11000000	11
iso1.2L	11000000	11100000	2
iso1.2L	11100000	11200000	2
iso1.2L	11200000	11300000	10
iso1.2L	11300000	11400000	8
iso1.2L	11400000	11500000	12
iso1.2L	11500000	11600000	8
iso1.2L	11600000	11700000	14
iso1.2L	11700000	11800000	7
iso1.2L	11800000	11900000	9
iso1.2L	11900000	12000000	5
iso1.2L	12000000	12100000	10
iso1.2L	12100000	12200000	17
iso1.2L	12200000	12300000	16
iso1.2L	12300000	12400000	12
iso1.2L	12400000	12500000	7
iso1.2L	12500000	12600000	3
iso1.2L	12600000	12700000	12
iso1.2L	12700000	12800000	22
iso1.2L	12800000	12900000	13
iso1.2L	12900000	13000000	14
iso1.2L	13000000	13100000	7
iso1.2L	13100000	13200000	11
iso1.2L	13200000	13300000	7
iso1.2L	13300000	13400000	6
iso1.2L	13400000	13500000	12
iso1.2L	13500000	13600000	8
iso1.2L	13600000	13700000	11
iso1.2L	13700000	13800000	8
iso1.2L	13800000	13900000	16
iso1.2L	13900000	14000000	9
iso1.2L	14000000	14100000	3
iso1.2L	14100000	14200000	10
iso1.2L	14200000	14300000	2
iso1.2L	14300000	14400000	13
iso1.2L	14400000	14500000	7
iso1.2L	14500000	14600000	7
iso1.2L	14600000	14700000	8
iso1.2L	14700000	14800000	16
iso1.2L	14800000	14900000	28
iso1.2L	14900000	15000000	7
iso1.2L	15000000	15100000	11
iso1.2L	15100000	15200000	12
iso1.2L	15200000	15300000	5
iso1.2L	15300000	15400000	7
iso1.2L	15400000	15500000	4
iso1.2L	15500000	15600000	20
iso1.2L	15600000	15700000	6
iso1.2L	15700000	15800000	12
iso1.2L	15800000	15900000	20
iso1.2L	15900000	16000000	10
iso1.2L	16000000	16100000	11
iso1.2L	16100000	16200000	12
iso1.2L	16200000	16300000	7
iso1.2L	16300000	16400000	9
iso1.2L	16400000	16500000	10
iso1.2L	16500000	16600000	14
iso1.2L	16600000	16700000	3
iso1.2L	16700000	16800000	9
iso1.2L	16800000	16900000	6
iso1.2L	16900000	17000000	11
iso1.2L	17000000	17100000	17
iso1.2L	17100000	17200000	15
iso1.2L	17200000	17300000	18
iso1.2L	17300000	17400000	10
iso1.2L	17400000	17500000	9
iso1.2L	17500000	17600000	7
iso1.2L	17600000	17700000	6
iso1.2L	17700000	17800000	8
iso1.2L	17800000	17900000	14
iso1.2L	17900000	18000000	15
iso1.2L	18000000	18100000	6
iso1.2L	18100000	18200000	7
iso1.2L	18200000	18300000	7
iso1.2L	18300000	18400000	10
iso1.2L	18400000	18500000	8
iso1.2L	18500000	18600000	10
iso1.2L	18600000	18700000	4
iso1.2L	18700000	18800000	3
iso1.2L	18800000	18900000	10
iso1.2L	18900000	19000000	7
iso1.2L	19000000	19100000	7
iso1.2L	19100000	19200000	9
iso1.2L	19200000	19300000	12
iso1.2L	19300000	19400000	12
iso1.2L	19400000	19487545	5
iso1.2R	0	100000	4
iso1.2R	100000	200000	5
iso1.2R	200000	300000	8
iso1.2R	300000	400000	11
iso1.2R	400000	500000	14
iso1.2R	500000	600000	11
iso1.2R	600000	700000	6
iso1.2R	700000	800000	6
iso1.2R	800000	900000	8
iso1.2R	900000	1000000	6
iso1.2R	1000000	1100000	17
iso1.2R	1100000	1200000	7
iso1.2R	1200000	1300000	8
iso1.2R	1300000	1400000	10
iso1.2R	1400000	1500000	5
iso1.2R	1500000	1600000	17
iso1.2R	1600000	1700000	4
iso1.2R	1700000	1800000	16
iso1.2R	1800000	1900000	6
iso1.2R	1900000	2000000	13
iso1.2R	2000000	2100000	12
iso1.2R	2100000	2200000	19
iso1.2R	2200000	2300000	15
iso1.2R	2300000	2400000	8
iso1.2R	2400000	2500000	6
iso1.2R	2500000	2600000	10
iso1.2R	2600000	2700000	9
iso1.2R	2700000	2800000	12
iso1.2R	2800000	2900000	8
iso1.2R	2900000	3000000	2
iso1.2R	3000000	3100000	5
iso1.2R	3100000	3200000	2
iso1.2R	3200000	3300000	5
iso1.2R	3300000	3400000	16
iso1.2R	3400000	3500000	11
iso1.2R	3500000	3600000	8
iso1.2R	3600000	3700000	10
iso1.2R	3700000	3800000	4
iso1.2R	3800000	3900000	7
iso1.2R	3900000	4000000	14
iso1.2R	4000000	4100000	7
iso1.2R	4100000	4200000	6
iso1.2R	4200000	4300000	11
iso1.2R	4300000	4400000	10
iso1.2R	4400000	4500000	12
iso1.2R	4500000	4600000	9
iso1.2R	4600000	4700000	8
iso1.2R	4700000	4800000	17
iso1.2R	4800000	4900000	9
iso1.2R	4900000	5000000	6
iso1.2R	5000000	5100000	8
iso1.2R	5100000	5200000	13
iso1.2R	5200000	5300000	10
iso1.2R	5300000	5400000	7
iso1.2R	5400000	5500000	6
iso1.2R	5500000	5600000	9
iso1.2R	5600000	5700000	7
iso1.2R	5700000	5800000	9
iso1.2R	5800000	5900000	16
iso1.2R	5900000	6000000	2
iso1.2R	6000000	6100000	12
iso1.2R	6100000	6200000	10
iso1.2R	6200000	6300000	9
iso1.2R	6300000	6400000	11
iso1.2R	6400000	6500000	10
iso1.2R	6500000	6600000	6
iso1.2R	6600000	6700000	8
iso1.2R	6700000	6800000	11
iso1.2R	6800000	6900000	8
iso1.2R	6900000	7000000	6
iso1.2R	7000000	7100000	9
iso1.2R	7100000	7200000	3
iso1.2R	7200000	7300000	7
iso1.2R	7300000	7400000	7
iso1.2R	7400000	7500000	1
iso1.2R	7500000	7600000	10
iso1.2R	7600000	7700000	15
iso1.2R	7700000	7800000	7
iso1.2R	7800000	7900000	7
iso1.2R	7900000	8000000	5
iso1.2R	8000000	8100000	11
iso1.2R	8100000	8200000	5
iso1.2R	8200000	8300000	8
iso1.2R	8300000	8400000	9
iso1.2R	8400000	8500000	13
iso1.2R	8500000	8600000	4
iso1.2R	8600000	8700000	6
iso1.2R	8700000	8800000	6
iso1.2R	8800000	8900000	7
iso1.2R	8900000	9000000	6
iso1.2R	9000000	9100000	10
iso1.2R	9100000	9200000	16
iso1.2R	9200000	9300000	11
iso1.2R	9300000	9400000	7
iso1.2R	9400000	9500000	7
iso1.2R	9500000	9600000	12
iso1.2R	9600000	9700000	20
iso1.2R	9700000	9800000	7
iso1.2R	9800000	9900000	9
iso1.2R	9900000	10000000	4
iso1.2R	10000000	10100000	3
iso1.2R	10100000	10200000	7
iso1.2R	10200000	10300000	10
iso1.2R	10300000	10400000	14
iso1.2R	10400000	10500000	6
iso1.2R	10500000	10600000	5
iso1.2R	10600000	10700000	8
iso1.2R	10700000	10800000	8
iso1.2R	10800000	10900000	19
iso1.2R	10900000	11000000	13
iso1.2R	11000000	11100000	9
iso1.2R	11100000	11200000	3
iso1.2R	11200000	11300000	4
iso1.2R	11300000	11400000	8
iso1.2R	11400000	11500000	6
iso1.2R	11500000	11600000	9
iso1.2R	11600000	11700000	9
iso1.2R	11700000	11800000	2
iso1.2R	11800000	11900000	12
iso1.2R	11900000	12000000	11
iso1.2R	12000000	12100000	5
iso1.2R	12100000	12200000	3
iso1.2R	12200000	12300000	12
iso1.2R	12300000	12400000	8
iso1.2R	12400000	12500000	4
iso1.2R	12500000	12600000	9
iso1.2R	12600000	12700000	1
iso1.2R	12700000	12800000	15
iso1.2R	12800000	12900000	7
iso1.2R	12900000	13000000	8
iso1.2R	13000000	13100000	3
iso1.2R	13100000	13200000	13
iso1.2R	13200000	13300000	6
iso1.2R	13300000	13400000	5
iso1.2R	13400000	13500000	9
iso1.2R	13500000	13600000	2
iso1.2R	13600000	13700000	11
iso1.2R	13700000	13800000	6
iso1.2R	13800000	13900000	5
iso1.2R	13900000	14000000	7
iso1.2R	14000000	14100000	8
iso1.2R	14100000	14200000	14
iso1.2R	14200000	14300000	7
iso1.2R	14300000	14400000	6
iso1.2R	14400000	14500000	14
iso1.2R	14500000	14600000	9
iso1.2R	14600000	14700000	9
iso1.2R	14700000	14800000	5
iso1.2R	14800000	14900000	5
iso1.2R	14900000	15000000	2
iso1.2R	15000000	15100000	6
iso1.2R	15100000	15200000	3
iso1.2R	15200000	15300000	2
iso1.2R	15300000	15400000	7
iso1.2R	15400000	15500000	3
iso1.2R	15500000	15600000	9
iso1.2R	15600000	15700000	10
iso1.2R	15700000	15800000	3
iso1.2R	15800000	15824540	0
iso1.3L	0	100000	4
iso1.3L	100000	200000	3
iso1.3L	200000	300000	12
iso1.3L	300000	400000	5
iso1.3L	400000	500000	4
iso1.3L	500000	600000	5
iso1.3L	600000	700000	11
iso1.3L	700000	800000	9
iso1.3L	800000	900000	6
iso1.3L	900000	1000000	12
iso1.3L	1000000	1100000	11
iso1.3L	1100000	1200000	6
iso1.3L	1200000	1300000	8
iso1.3L	1300000	1400000	5
iso1.3L	1400000	1500000	5
iso1.3L	1500000	1600000	5
iso1.3L	1600000	1700000	3
iso1.3L	1700000	1800000	6
iso1.3L	1800000	1900000	14
iso1.3L	1900000	2000000	5
iso1.3L	2000000	2100000	9
iso1.3L	2100000	2200000	3
iso1.3L	2200000	2300000	8
iso1.3L	2300000	2400000	16
iso1.3L	2400000	2500000	5
iso1.3L	2500000	2600000	6
iso1.3L	2600000	2700000	7
iso1.3L	2700000	2800000	4
iso1.3L	2800000	2900000	14
iso1.3L	2900000	3000000	9
iso1.3L	3000000	3100000	6
iso1.3L	3100000	3200000	12
iso1.3L	3200000	3300000	6
iso1.3L	3300000	3400000	15
iso1.3L	3400000	3500000	8
iso1.3L	3500000	3600000	6
iso1.3L	3600000	3700000	7
iso1.3L	3700000	3800000	5
iso1.3L	3800000	3900000	10
iso1.3L	3900000	4000000	11
iso1.3L	4000000	4100000	4
iso1.3L	4100000	4200000	5
iso1.3L	4200000	4300000	9
iso1.3L	4300000	4400000	7
iso1.3L	4400000	4500000	6
iso1.3L	4500000	4600000	12
iso1.3L	4600000	4700000	11
iso1.3L	4700000	4800000	5
iso1.3L	4800000	4900000	11
iso1.3L	4900000	5000000	10
iso1.3L	5000000	5100000	8
iso1.3L	5100000	5200000	13
iso1.3L	5200000	5300000	8
iso1.3L	5300000	5400000	11
iso1.3L	5400000	5500000	8
iso1.3L	5500000	5600000	6
iso1.3L	5600000	5700000	5
iso1.3L	5700000	5800000	10
iso1.3L	5800000	5900000	15
iso1.3L	5900000	6000000	7
iso1.3L	6000000	6100000	3
iso1.3L	6100000	6200000	9
iso1.3L	6200000	6300000	7
iso1.3L	6300000	6400000	13
iso1.3L	6400000	6500000	6
iso1.3L	6500000	6600000	4
iso1.3L	6600000	6700000	11
iso1.3L	6700000	6800000	7
iso1.3L	6800000	6900000	5
iso1.3L	6900000	7000000	13
iso1.3L	7000000	7100000	9
iso1.3L	7100000	7200000	9
iso1.3L	7200000	7300000	7
iso1.3L	7300000	7400000	8
iso1.3L	7400000	7500000	9
iso1.3L	7500000	7600000	5
iso1.3L	7600000	7700000	8
iso1.3L	7700000	7800000	10
iso1.3L	7800000	7900000	17
iso1.3L	7900000	8000000	1
iso1.3L	8000000	8100000	8
iso1.3L	8100000	8200000	7
iso1.3L	8200000	8300000	5
iso1.3L	8300000	8400000	2
iso1.3L	8400000	8500000	4
iso1.3L	8500000	8600000	7
iso1.3L	8600000	8700000	3
iso1.3L	8700000	8800000	8
iso1.3L	8800000	8900000	4
iso1.3L	8900000	9000000	2
iso1.3L	9000000	9100000	8
iso1.3L	9100000	9200000	14
iso1.3L	9200000	9300000	5
iso1.3L	9300000	9400000	12
iso1.3L	9400000	9500000	6
iso1.3L	9500000	9600000	8
iso1.3L	9600000	9700000	9
iso1.3L	9700000	9800000	9
iso1.3L	9800000	9900000	15
iso1.3L	9900000	10000000	17
iso1.3L	10000000	10100000	5
iso1.3L	10100000	10200000	10
iso1.3L	10200000	10300000	4
iso1.3L	10300000	10400000	4
iso1.3L	10400000	10500000	4
iso1.3L	10500000	10600000	9
iso1.3L	10600000	10700000	9
iso1.3L	10700000	10800000	3
iso1.3L	10800000	10900000	3
iso1.3L	10900000	11000000	7
iso1.3L	11000000	11100000	9
iso1.3L	11100000	11200000	8
iso1.3L	11200000	11300000	14
iso1.3L	11300000	11400000	13
iso1.3L	11400000	11500000	16
iso1.3L	11500000	11600000	6
iso1.3L	11600000	11700000	10
iso1.3L	11700000	11800000	8
iso1.3L	11800000	11900000	3
iso1.3L	11900000	12000000	9
iso1.3L	12000000	12100000	8
iso1.3L	12100000	12200000	8
iso1.3L	12200000	12300000	3
iso1.3L	12300000	12400000	4
iso1.3L	12400000	12500000	8
iso1.3L	12500000	12600000	6
iso1.3L	12600000	12700000	3
iso1.3L	12700000	12800000	14
iso1.3L	12800000	12900000	11
iso1.3L	12900000	13000000	6
iso1.3L	13000000	13100000	10
iso1.3L	13100000	13200000	9
iso1.3L	13200000	13300000	11
iso1.3L	13300000	13400000	9
iso1.3L	13400000	13500000	18
iso1.3L	13500000	13600000	15
iso1.3L	13600000	13700000	9
iso1.3L	13700000	13800000	6
iso1.3L	13800000	13900000	5
iso1.3L	13900000	14000000	10
iso1.3L	14000000	14100000	10
iso1.3L	14100000	14200000	10
iso1.3L	14200000	14300000	8
iso1.3L	14300000	14400000	7
iso1.3L	14400000	14500000	9
iso1.3L	14500000	14600000	4
iso1.3L	14600000	14700000	6
iso1.3L	14700000	14800000	11
iso1.3L	14800000	14900000	7
iso1.3L	14900000	15000000	2
iso1.3L	15000000	15100000	6
iso1.3L	15100000	15200000	5
iso1.3L	15200000	15300000	11
iso1.3L	15300000	15400000	9
iso1.3L	15400000	15500000	2
iso1.3L	15500000	15600000	9
iso1.3L	15600000	15700000	10
iso1.3L	15700000	15800000	19
iso1.3L	15800000	15900000	9
iso1.3L	15900000	16000000	6
iso1.3L	16000000	16100000	11
iso1.3L	16100000	16200000	9
iso1.3L	16200000	16300000	5
iso1.3L	16300000	16400000	12
iso1.3L	16400000	16500000	1
iso1.3L	16500000	16600000	11
iso1.3L	16600000	16700000	12
iso1.3L	16700000	16800000	8
iso1.3L	16800000	16900000	12
iso1.3L	16900000	17000000	17
iso1.3L	17000000	17100000	10
iso1.3L	17100000	17200000	13
iso1.3L	17200000	17300000	5
iso1.3L	17300000	17400000	3
iso1.3L	17400000	17500000	10
iso1.3L	17500000	17600000	20
iso1.3L	17600000	17700000	9
iso1.3L	17700000	17800000	24
iso1.3L	17800000	17900000	8
iso1.3L	17900000	18000000	11
iso1.3L	18000000	18100000	17
iso1.3L	18100000	18200000	7
iso1.3L	18200000	18279861	10
iso1.3R	0	100000	3
iso1.3R	100000	200000	5
iso1.3R	200000	300000	3
iso1.3R	300000	400000	11
iso1.3R	400000	500000	4
iso1.3R	500000	600000	2
iso1.3R	600000	700000	9
iso1.3R	700000	800000	13
iso1.3R	800000	900000	8
iso1.3R	900000	1000000	13
iso1.3R	1000000	1100000	5
iso1.3R	1100000	1200000	2
iso1.3R	1200000	1300000	10
iso1.3R	1300000	1400000	9
iso1.3R	1400000	1500000	16
iso1.3R	1500000	1600000	12
iso1.3R	1600000	1700000	22
