iso1.2L	0	200000	8
iso1.2L	200000	400000	18
iso1.2L	400000	600000	12
iso1.2L	600000	800000	17
iso1.2L	800000	1000000	19
iso1.2L	1000000	1200000	7
iso1.2L	1200000	1400000	12
iso1.2L	1400000	1600000	15
iso1.2L	1600000	1800000	15
iso1.2L	1800000	2000000	17
iso1.2L	2000000	2200000	12
iso1.2L	2200000	2400000	10
iso1.2L	2400000	2600000	23
iso1.2L	2600000	2800000	18
iso1.2L	2800000	3000000	13
iso1.2L	3000000	3200000	22
iso1.2L	3200000	3400000	12
iso1.2L	3400000	3600000	4
iso1.2L	3600000	3800000	15
iso1.2L	3800000	4000000	21
iso1.2L	4000000	4200000	17
iso1.2L	4200000	4400000	17
iso1.2L	4400000	4600000	6
iso1.2L	4600000	4800000	16
iso1.2L	4800000	5000000	13
iso1.2L	5000000	5200000	8
iso1.2L	5200000	5400000	5
iso1.2L	5400000	5600000	9
iso1.2L	5600000	5800000	28
iso1.2L	5800000	6000000	8
iso1.2L	6000000	6200000	13
iso1.2L	6200000	6400000	16
iso1.2L	6400000	6600000	17
iso1.2L	6600000	6800000	12
iso1.2L	6800000	7000000	9
iso1.2L	7000000	7200000	16
iso1.2L	7200000	7400000	10
iso1.2L	7400000	7600000	23
iso1.2L	7600000	7800000	7
iso1.2L	7800000	8000000	22
iso1.2L	8000000	8200000	8
iso1.2L	8200000	8400000	15
iso1.2L	8400000	8600000	16
iso1.2L	8600000	8800000	12
iso1.2L	8800000	9000000	22
iso1.2L	9000000	9200000	19
iso1.2L	9200000	9400000	18
iso1.2L	9400000	9600000	21
iso1.2L	9600000	9800000	25
iso1.2L	9800000	10000000	10
iso1.2L	10000000	10200000	17
iso1.2L	10200000	10400000	7
iso1.2L	10400000	10600000	20
iso1.2L	10600000	10800000	15
iso1.2L	10800000	11000000	32
iso1.2L	11000000	11200000	4
iso1.2L	11200000	11400000	18
iso1.2L	11400000	11600000	20
iso1.2L	11600000	11800000	21
iso1.2L	11800000	12000000	14
iso1.2L	12000000	12200000	27
iso1.2L	12200000	12400000	28
iso1.2L	12400000	12600000	10
iso1.2L	12600000	12800000	33
iso1.2L	12800000	13000000	27
