iso1.2L	0	350000	18
iso1.2L	350000	700000	31
iso1.2L	700000	1050000	28
iso1.2L	1050000	1400000	16
iso1.2L	1400000	1750000	24
iso1.2L	1750000	2100000	28
iso1.2L	2100000	2450000	26
iso1.2L	2450000	2800000	31
iso1.2L	2800000	3150000	30
iso1.2L	3150000	3500000	18
iso1.2L	3500000	3850000	23
iso1.2L	3850000	4200000	33
iso1.2L	4200000	4550000	20
iso1.2L	4550000	4900000	29
iso1.2L	4900000	5250000	12
iso1.2L	5250000	5600000	13
iso1.2L	5600000	5950000	32
iso1.2L	5950000	6300000	29
iso1.2L	6300000	6650000	26
iso1.2L	6650000	7000000	15
iso1.2L	7000000	7350000	21
iso1.2L	7350000	7700000	32
iso1.2L	7700000	8050000	26
iso1.2L	8050000	8400000	22
iso1.2L	8400000	8750000	27
iso1.2L	8750000	9100000	30
iso1.2L	9100000	9450000	38
iso1.2L	9450000	9800000	38
iso1.2L	9800000	10150000	24
iso1.2L	10150000	10500000	17
iso1.2L	10500000	10850000	38
iso1.2L	10850000	11200000	25
iso1.2L	11200000	11550000	32
iso1.2L	11550000	11900000	36
iso1.2L	11900000	12250000	37
iso1.2L	12250000	12600000	33
iso1.2L	12600000	12950000	50
iso1.2L	12950000	13300000	35
iso1.2L	13300000	13650000	30
iso1.2L	13650000	14000000	40
iso1.2L	14000000	14350000	20
iso1.2L	14350000	14700000	30
iso1.2L	14700000	15050000	55
iso1.2L	15050000	15400000	31
iso1.2L	15400000	15750000	37
iso1.2L	15750000	16100000	46
iso1.2L	16100000	16450000	30
iso1.2L	16450000	16800000	34
iso1.2L	16800000	17150000	44
iso1.2L	17150000	17500000	42
iso1.2L	17500000	17850000	29
iso1.2L	17850000	18200000	34
iso1.2L	18200000	18550000	29
iso1.2L	18550000	18900000	22
iso1.2L	18900000	19250000	31
iso1.2L	19250000	19487545	21
iso1.2R	0	350000	19
iso1.2R	350000	700000	39
iso1.2R	700000	1050000	30
iso1.2R	1050000	1400000	32
iso1.2R	1400000	1750000	31
iso1.2R	1750000	2100000	41
iso1.2R	2100000	2450000	46
iso1.2R	2450000	2800000	33
iso1.2R	2800000	3150000	16
iso1.2R	3150000	3500000	33
iso1.2R	3500000	3850000	27
iso1.2R	3850000	4200000	27
iso1.2R	4200000	4550000	40
iso1.2R	4550000	4900000	36
iso1.2R	4900000	5250000	34
iso1.2R	5250000	5600000	25
iso1.2R	5600000	5950000	32
iso1.2R	5950000	6300000	33
iso1.2R	6300000	6650000	34
iso1.2R	6650000	7000000	26
iso1.2R	7000000	7350000	22
iso1.2R	7350000	7700000	30
iso1.2R	7700000	8050000	25
iso1.2R	8050000	8400000	27
iso1.2R	8400000	8750000	24
iso1.2R	8750000	9100000	28
iso1.2R	9100000	9450000	33
iso1.2R	9450000	9800000	45
iso1.2R	9800000	10150000	17
iso1.2R	10150000	10500000	35
iso1.2R	10500000	10850000	26
iso1.2R	10850000	11200000	38
iso1.2R	11200000	11550000	23
iso1.2R	11550000	11900000	27
iso1.2R	11900000	12250000	28
iso1.2R	12250000	12600000	24
iso1.2R	12600000	12950000	27
iso1.2R	12950000	13300000	27
iso1.2R	13300000	13650000	22
iso1.2R	13650000	14000000	23
iso1.2R	14000000	14350000	31
iso1.2R	14350000	14700000	35
iso1.2R	14700000	15050000	16
iso1.2R	15050000	15400000	14
iso1.2R	15400000	15750000	21
iso1.2R	15750000	15824540	3
iso1.3L	0	350000	22
iso1.3L	350000	700000	22
iso1.3L	700000	1050000	32
iso1.3L	1050000	1400000	24
iso1.3L	1400000	1750000	15
iso1.3L	1750000	2100000	32
iso1.3L	2100000	2450000	28
iso1.3L	2450000	2800000	21
iso1.3L	2800000	3150000	37
iso1.3L	3150000	3500000	33
iso1.3L	3500000	3850000	24
iso1.3L	3850000	4200000	24
iso1.3L	4200000	4550000	26
iso1.3L	4550000	4900000	35
iso1.3L	4900000	5250000	34
iso1.3L	5250000	5600000	29
iso1.3L	5600000	5950000	33
iso1.3L	5950000	6300000	23
iso1.3L	6300000	6650000	29
iso1.3L	6650000	7000000	29
iso1.3L	7000000	7350000	30
iso1.3L	7350000	7700000	25
iso1.3L	7700000	8050000	30
iso1.3L	8050000	8400000	20
iso1.3L	8400000	8750000	17
iso1.3L	8750000	9100000	19
iso1.3L	9100000	9450000	36
iso1.3L	9450000	9800000	27
iso1.3L	9800000	10150000	45
iso1.3L	10150000	10500000	14
iso1.3L	10500000	10850000	23
iso1.3L	10850000	11200000	25
iso1.3L	11200000	11550000	46
iso1.3L	11550000	11900000	24
iso1.3L	11900000	12250000	26
iso1.3L	12250000	12600000	20
iso1.3L	12600000	12950000	29
iso1.3L	12950000	13300000	34
iso1.3L	13300000	13650000	47
iso1.3L	13650000	14000000	26
iso1.3L	14000000	14350000	33
iso1.3L	14350000	14700000	21
iso1.3L	14700000	15050000	23
iso1.3L	15050000	15400000	28
iso1.3L	15400000	15750000	30
iso1.3L	15750000	16100000	36
iso1.3L	16100000	16450000	26
iso1.3L	16450000	16800000	32
iso1.3L	16800000	17150000	46
iso1.3L	17150000	17500000	24
iso1.3L	17500000	17850000	55
iso1.3L	17850000	18200000	41
iso1.3L	18200000	18279861	10
iso1.3R	0	350000	17
iso1.3R	350000	700000	21
iso1.3R	700000	1050000	37
iso1.3R	1050000	1400000	23
iso1.3R	1400000	1750000	53
iso1.3R	1750000	2100000	43
iso1.3R	2100000	2450000	30
iso1.3R	2450000	2800000	35
iso1.3R	2800000	3150000	111
iso1.3R	3150000	3500000	34
iso1.3R	3500000	3850000	34
iso1.3R	3850000	4200000	29
iso1.3R	4200000	4550000	29
iso1.3R	4550000	4900000	30
iso1.3R	4900000	5250000	22
iso1.3R	5250000	5600000	46
iso1.3R	5600000	5950000	24
iso1.3R	5950000	6300000	26
iso1.3R	6300000	6650000	18
iso1.3R	6650000	7000000	17
iso1.3R	7000000	7350000	14
iso1.3R	7350000	7700000	16
iso1.3R	7700000	8050000	41
iso1.3R	8050000	8400000	32
iso1.3R	8400000	8750000	30
iso1.3R	8750000	9100000	26
iso1.3R	9100000	9450000	34
iso1.3R	9450000	9800000	21
iso1.3R	9800000	10150000	24
iso1.3R	10150000	10500000	34
iso1.3R	10500000	10850000	38
iso1.3R	10850000	11200000	32
iso1.3R	11200000	11550000	36
iso1.3R	11550000	11900000	28
iso1.3R	11900000	12250000	34
iso1.3R	12250000	12600000	28
iso1.3R	12600000	12950000	24
iso1.3R	12950000	13300000	22
iso1.3R	13300000	13650000	30
iso1.3R	13650000	14000000	29
iso1.3R	14000000	14350000	30
iso1.3R	14350000	14700000	22
iso1.3R	14700000	15050000	22
iso1.3R	15050000	15400000	24
iso1.3R	15400000	15750000	22
iso1.3R	15750000	16100000	31
iso1.3R	16100000	16450000	26
iso1.3R	16450000	16800000	19
iso1.3R	16800000	17150000	20
iso1.3R	17150000	17500000	18
iso1.3R	17500000	17850000	30
iso1.3R	17850000	18200000	26
iso1.3R	18200000	18550000	33
iso1.3R	18550000	18900000	45
iso1.3R	18900000	19250000	26
iso1.3R	19250000	19600000	33
iso1.3R	19600000	19950000	35
iso1.3R	19950000	20300000	24
iso1.3R	20300000	20650000	18
iso1.3R	20650000	21000000	21
iso1.3R	21000000	21350000	28
iso1.3R	21350000	21700000	30
iso1.3R	21700000	22050000	33
iso1.3R	22050000	22348060	13
iso1.X	0	350000	19
iso1.X	350000	700000	37
iso1.X	700000	1050000	23
iso1.X	1050000	1400000	45
iso1.X	1400000	1750000	17
iso1.X	1750000	2100000	17
iso1.X	2100000	2450000	18
iso1.X	2450000	2800000	40
iso1.X	2800000	3150000	49
iso1.X	3150000	3500000	32
iso1.X	3500000	3850000	16
iso1.X	3850000	4200000	32
iso1.X	4200000	4550000	29
iso1.X	4550000	4900000	38
iso1.X	4900000	5250000	35
iso1.X	5250000	5600000	20
iso1.X	5600000	5950000	15
iso1.X	5950000	6300000	60
iso1.X	6300000	6650000	18
iso1.X	6650000	7000000	37
iso1.X	7000000	7350000	23
iso1.X	7350000	7700000	22
iso1.X	7700000	8050000	28
iso1.X	8050000	8400000	24
iso1.X	8400000	8750000	42
iso1.X	8750000	9100000	12
iso1.X	9100000	9450000	30
iso1.X	9450000	9800000	31
iso1.X	9800000	10150000	48
iso1.X	10150000	10500000	51
iso1.X	10500000	10850000	32
iso1.X	10850000	11200000	43
iso1.X	11200000	11550000	34
iso1.X	11550000	11900000	21
iso1.X	11900000	12250000	23
iso1.X	12250000	12600000	35
iso1.X	12600000	12950000	37
iso1.X	12950000	13300000	39
iso1.X	13300000	13650000	30
iso1.X	13650000	14000000	29
iso1.X	14000000	14350000	49
iso1.X	14350000	14700000	45
iso1.X	14700000	15050000	40
iso1.X	15050000	15400000	22
iso1.X	15400000	15750000	10
iso1.X	15750000	16100000	18
iso1.X	16100000	16450000	19
iso1.X	16450000	16800000	29
iso1.X	16800000	17150000	26
iso1.X	17150000	17500000	24
iso1.X	17500000	17850000	33
iso1.X	17850000	18200000	43
iso1.X	18200000	18550000	23
iso1.X	18550000	18652089	5
