iso1.2L	0	40000	1
iso1.2L	40000	80000	1
iso1.2L	80000	120000	2
iso1.2L	120000	160000	0
iso1.2L	160000	200000	4
iso1.2L	200000	240000	3
iso1.2L	240000	280000	4
iso1.2L	280000	320000	2
iso1.2L	320000	360000	2
iso1.2L	360000	400000	7
iso1.2L	400000	440000	4
iso1.2L	440000	480000	1
iso1.2L	480000	520000	1
iso1.2L	520000	560000	5
iso1.2L	560000	600000	1
iso1.2L	600000	640000	5
iso1.2L	640000	680000	0
iso1.2L	680000	720000	7
iso1.2L	720000	760000	3
iso1.2L	760000	800000	2
iso1.2L	800000	840000	4
iso1.2L	840000	880000	5
iso1.2L	880000	920000	7
iso1.2L	920000	960000	2
iso1.2L	960000	1000000	2
iso1.2L	1000000	1040000	3
iso1.2L	1040000	1080000	0
iso1.2L	1080000	1120000	2
iso1.2L	1120000	1160000	1
iso1.2L	1160000	1200000	1
iso1.2L	1200000	1240000	3
iso1.2L	1240000	1280000	2
iso1.2L	1280000	1320000	3
iso1.2L	1320000	1360000	1
iso1.2L	1360000	1400000	3
iso1.2L	1400000	1440000	2
iso1.2L	1440000	1480000	1
iso1.2L	1480000	1520000	2
iso1.2L	1520000	1560000	6
iso1.2L	1560000	1600000	4
iso1.2L	1600000	1640000	5
iso1.2L	1640000	1680000	0
iso1.2L	1680000	1720000	5
iso1.2L	1720000	1760000	2
iso1.2L	1760000	1800000	4
iso1.2L	1800000	1840000	6
iso1.2L	1840000	1880000	2
iso1.2L	1880000	1920000	0
iso1.2L	1920000	1960000	6
iso1.2L	1960000	2000000	3
iso1.2L	2000000	2040000	3
iso1.2L	2040000	2080000	0
iso1.2L	2080000	2120000	3
iso1.2L	2120000	2160000	0
iso1.2L	2160000	2200000	6
iso1.2L	2200000	2240000	6
iso1.2L	2240000	2280000	2
iso1.2L	2280000	2320000	0
iso1.2L	2320000	2360000	1
iso1.2L	2360000	2400000	1
iso1.2L	2400000	2440000	8
iso1.2L	2440000	2480000	4
iso1.2L	2480000	2520000	3
iso1.2L	2520000	2560000	6
iso1.2L	2560000	2600000	3
iso1.2L	2600000	2640000	4
iso1.2L	2640000	2680000	1
iso1.2L	2680000	2720000	2
iso1.2L	2720000	2760000	5
iso1.2L	2760000	2800000	6
iso1.2L	2800000	2840000	5
iso1.2L	2840000	2880000	4
iso1.2L	2880000	2920000	2
iso1.2L	2920000	2960000	1
iso1.2L	2960000	3000000	1
iso1.2L	3000000	3040000	4
iso1.2L	3040000	3080000	4
iso1.2L	3080000	3120000	7
iso1.2L	3120000	3160000	3
iso1.2L	3160000	3200000	4
iso1.2L	3200000	3240000	2
