iso1.2L	0	250000	13
iso1.2L	250000	500000	18
iso1.2L	500000	750000	21
iso1.2L	750000	1000000	22
iso1.2L	1000000	1250000	11
iso1.2L	1250000	1500000	13
iso1.2L	1500000	1750000	19
iso1.2L	1750000	2000000	22
iso1.2L	2000000	2250000	19
iso1.2L	2250000	2500000	16
iso1.2L	2500000	2750000	21
iso1.2L	2750000	3000000	20
iso1.2L	3000000	3250000	25
iso1.2L	3250000	3500000	10
iso1.2L	3500000	3750000	18
iso1.2L	3750000	4000000	21
iso1.2L	4000000	4250000	19
iso1.2L	4250000	4500000	16
iso1.2L	4500000	4750000	19
iso1.2L	4750000	5000000	15
iso1.2L	5000000	5250000	9
iso1.2L	5250000	5500000	7
iso1.2L	5500000	5750000	29
iso1.2L	5750000	6000000	14
iso1.2L	6000000	6250000	20
iso1.2L	6250000	6500000	19
iso1.2L	6500000	6750000	14
iso1.2L	6750000	7000000	13
iso1.2L	7000000	7250000	17
iso1.2L	7250000	7500000	28
iso1.2L	7500000	7750000	10
iso1.2L	7750000	8000000	23
iso1.2L	8000000	8250000	12
iso1.2L	8250000	8500000	19
iso1.2L	8500000	8750000	19
iso1.2L	8750000	9000000	23
iso1.2L	9000000	9250000	25
iso1.2L	9250000	9500000	23
iso1.2L	9500000	9750000	22
iso1.2L	9750000	10000000	23
iso1.2L	10000000	10250000	17
iso1.2L	10250000	10500000	14
iso1.2L	10500000	10750000	24
iso1.2L	10750000	11000000	35
iso1.2L	11000000	11250000	12
iso1.2L	11250000	11500000	22
iso1.2L	11500000	11750000	24
iso1.2L	11750000	12000000	19
iso1.2L	12000000	12250000	32
iso1.2L	12250000	12500000	30
iso1.2L	12500000	12750000	25
iso1.2L	12750000	13000000	38
iso1.2L	13000000	13250000	21
iso1.2L	13250000	13500000	22
iso1.2L	13500000	13750000	19
iso1.2L	13750000	14000000	33
iso1.2L	14000000	14250000	14
iso1.2L	14250000	14500000	21
iso1.2L	14500000	14750000	25
iso1.2L	14750000	15000000	41
iso1.2L	15000000	15250000	26
iso1.2L	15250000	15500000	13
iso1.2L	15500000	15750000	33
iso1.2L	15750000	16000000	35
iso1.2L	16000000	16250000	24
iso1.2L	16250000	16500000	25
iso1.2L	16500000	16750000	21
iso1.2L	16750000	17000000	22
iso1.2L	17000000	17250000	39
iso1.2L	17250000	17500000	30
iso1.2L	17500000	17750000	16
iso1.2L	17750000	18000000	34
iso1.2L	18000000	18250000	17
iso1.2L	18250000	18500000	21
iso1.2L	18500000	18750000	17
iso1.2L	18750000	19000000	17
iso1.2L	19000000	19250000	24
iso1.2L	19250000	19487545	21
iso1.2R	0	250000	13
iso1.2R	250000	500000	29
iso1.2R	500000	750000	21
iso1.2R	750000	1000000	16
iso1.2R	1000000	1250000	29
iso1.2R	1250000	1500000	18
iso1.2R	1500000	1750000	26
iso1.2R	1750000	2000000	29
iso1.2R	2000000	2250000	36
iso1.2R	2250000	2500000	24
iso1.2R	2500000	2750000	24
iso1.2R	2750000	3000000	17
iso1.2R	3000000	3250000	10
iso1.2R	3250000	3500000	29
iso1.2R	3500000	3750000	19
iso1.2R	3750000	4000000	24
iso1.2R	4000000	4250000	21
iso1.2R	4250000	4500000	25
iso1.2R	4500000	4750000	25
iso1.2R	4750000	5000000	24
iso1.2R	5000000	5250000	28
iso1.2R	5250000	5500000	16
iso1.2R	5500000	5750000	20
iso1.2R	5750000	6000000	23
iso1.2R	6000000	6250000	27
iso1.2R	6250000	6500000	25
iso1.2R	6500000	6750000	22
iso1.2R	6750000	7000000	17
iso1.2R	7000000	7250000	16
iso1.2R	7250000	7500000	11
iso1.2R	7500000	7750000	27
iso1.2R	7750000	8000000	17
iso1.2R	8000000	8250000	20
iso1.2R	8250000	8500000	26
iso1.2R	8500000	8750000	11
iso1.2R	8750000	9000000	18
iso1.2R	9000000	9250000	31
iso1.2R	9250000	9500000	19
iso1.2R	9500000	9750000	36
iso1.2R	9750000	10000000	16
iso1.2R	10000000	10250000	16
iso1.2R	10250000	10500000	24
iso1.2R	10500000	10750000	15
iso1.2R	10750000	11000000	38
iso1.2R	11000000	11250000	13
iso1.2R	11250000	11500000	16
iso1.2R	11500000	11750000	19
iso1.2R	11750000	12000000	24
iso1.2R	12000000	12250000	17
iso1.2R	12250000	12500000	15
iso1.2R	12500000	12750000	23
iso1.2R	12750000	13000000	17
iso1.2R	13000000	13250000	20
iso1.2R	13250000	13500000	16
iso1.2R	13500000	13750000	15
iso1.2R	13750000	14000000	16
iso1.2R	14000000	14250000	24
iso1.2R	14250000	14500000	24
iso1.2R	14500000	14750000	20
iso1.2R	14750000	15000000	10
iso1.2R	15000000	15250000	10
iso1.2R	15250000	15500000	11
iso1.2R	15500000	15750000	19
iso1.2R	15750000	15824540	3
iso1.3L	0	250000	15
iso1.3L	250000	500000	14
iso1.3L	500000	750000	18
iso1.3L	750000	1000000	24
iso1.3L	1000000	1250000	21
iso1.3L	1250000	1500000	14
iso1.3L	1500000	1750000	10
iso1.3L	1750000	2000000	23
iso1.3L	2000000	2250000	15
iso1.3L	2250000	2500000	26
iso1.3L	2500000	2750000	14
iso1.3L	2750000	3000000	26
iso1.3L	3000000	3250000	22
iso1.3L	3250000	3500000	25
iso1.3L	3500000	3750000	13
iso1.3L	3750000	4000000	26
iso1.3L	4000000	4250000	12
iso1.3L	4250000	4500000	19
iso1.3L	4500000	4750000	27
iso1.3L	4750000	5000000	22
iso1.3L	5000000	5250000	24
iso1.3L	5250000	5500000	23
iso1.3L	5500000	5750000	14
iso1.3L	5750000	6000000	29
iso1.3L	6000000	6250000	15
iso1.3L	6250000	6500000	24
iso1.3L	6500000	6750000	17
iso1.3L	6750000	7000000	22
iso1.3L	7000000	7250000	20
iso1.3L	7250000	7500000	22
iso1.3L	7500000	7750000	19
iso1.3L	7750000	8000000	22
iso1.3L	8000000	8250000	18
iso1.3L	8250000	8500000	8
iso1.3L	8500000	8750000	13
iso1.3L	8750000	9000000	11
iso1.3L	9000000	9250000	24
iso1.3L	9250000	9500000	21
iso1.3L	9500000	9750000	20
iso1.3L	9750000	10000000	38
iso1.3L	10000000	10250000	16
iso1.3L	10250000	10500000	11
iso1.3L	10500000	10750000	20
iso1.3L	10750000	11000000	11
iso1.3L	11000000	11250000	24
iso1.3L	11250000	11500000	36
iso1.3L	11500000	11750000	21
iso1.3L	11750000	12000000	15
iso1.3L	12000000	12250000	17
iso1.3L	12250000	12500000	14
