iso1.2L	0	300000	16
iso1.2L	300000	600000	22
iso1.2L	600000	900000	31
iso1.2L	900000	1200000	13
iso1.2L	1200000	1500000	17
iso1.2L	1500000	1800000	24
iso1.2L	1800000	2100000	23
iso1.2L	2100000	2400000	16
iso1.2L	2400000	2700000	29
iso1.2L	2700000	3000000	25
iso1.2L	3000000	3300000	29
iso1.2L	3300000	3600000	9
iso1.2L	3600000	3900000	25
iso1.2L	3900000	4200000	28
iso1.2L	4200000	4500000	18
iso1.2L	4500000	4800000	21
iso1.2L	4800000	5100000	13
iso1.2L	5100000	5400000	13
iso1.2L	5400000	5700000	24
iso1.2L	5700000	6000000	21
iso1.2L	6000000	6300000	25
iso1.2L	6300000	6600000	21
iso1.2L	6600000	6900000	14
iso1.2L	6900000	7200000	22
iso1.2L	7200000	7500000	29
iso1.2L	7500000	7800000	11
iso1.2L	7800000	8100000	25
iso1.2L	8100000	8400000	20
iso1.2L	8400000	8700000	24
iso1.2L	8700000	9000000	26
iso1.2L	9000000	9300000	29
iso1.2L	9300000	9600000	29
iso1.2L	9600000	9900000	27
iso1.2L	9900000	10200000	25
iso1.2L	10200000	10500000	14
iso1.2L	10500000	10800000	28
iso1.2L	10800000	11100000	34
iso1.2L	11100000	11400000	20
iso1.2L	11400000	11700000	34
iso1.2L	11700000	12000000	21
iso1.2L	12000000	12300000	43
iso1.2L	12300000	12600000	22
iso1.2L	12600000	12900000	46
iso1.2L	12900000	13200000	32
iso1.2L	13200000	13500000	25
iso1.2L	13500000	13800000	27
iso1.2L	13800000	14100000	28
iso1.2L	14100000	14400000	25
iso1.2L	14400000	14700000	22
iso1.2L	14700000	15000000	51
iso1.2L	15000000	15300000	28
iso1.2L	15300000	15600000	31
iso1.2L	15600000	15900000	38
iso1.2L	15900000	16200000	33
iso1.2L	16200000	16500000	26
iso1.2L	16500000	16800000	26
iso1.2L	16800000	17100000	34
iso1.2L	17100000	17400000	43
iso1.2L	17400000	17700000	22
iso1.2L	17700000	18000000	37
iso1.2L	18000000	18300000	20
iso1.2L	18300000	18600000	27
iso1.2L	18600000	18900000	17
iso1.2L	18900000	19200000	23
iso1.2L	19200000	19487545	29
iso1.2R	0	300000	17
iso1.2R	300000	600000	35
iso1.2R	600000	900000	20
iso1.2R	900000	1200000	30
iso1.2R	1200000	1500000	23
iso1.2R	1500000	1800000	37
iso1.2R	1800000	2100000	31
iso1.2R	2100000	2400000	42
iso1.2R	2400000	2700000	25
iso1.2R	2700000	3000000	22
iso1.2R	3000000	3300000	12
iso1.2R	3300000	3600000	35
iso1.2R	3600000	3900000	21
iso1.2R	3900000	4200000	24
iso1.2R	4200000	4500000	33
iso1.2R	4500000	4800000	34
iso1.2R	4800000	5100000	23
iso1.2R	5100000	5400000	30
iso1.2R	5400000	5700000	22
iso1.2R	5700000	6000000	27
iso1.2R	6000000	6300000	31
iso1.2R	6300000	6600000	27
iso1.2R	6600000	6900000	27
iso1.2R	6900000	7200000	18
iso1.2R	7200000	7500000	15
iso1.2R	7500000	7800000	32
iso1.2R	7800000	8100000	23
iso1.2R	8100000	8400000	22
iso1.2R	8400000	8700000	23
iso1.2R	8700000	9000000	19
iso1.2R	9000000	9300000	37
iso1.2R	9300000	9600000	25
iso1.2R	9600000	9900000	36
iso1.2R	9900000	10200000	13
iso1.2R	10200000	10500000	30
iso1.2R	10500000	10800000	21
iso1.2R	10800000	11100000	41
iso1.2R	11100000	11400000	15
iso1.2R	11400000	11700000	24
iso1.2R	11700000	12000000	25
iso1.2R	12000000	12300000	20
iso1.2R	12300000	12600000	21
iso1.2R	12600000	12900000	23
iso1.2R	12900000	13200000	24
iso1.2R	13200000	13500000	20
iso1.2R	13500000	13800000	19
iso1.2R	13800000	14100000	20
iso1.2R	14100000	14400000	27
iso1.2R	14400000	14700000	32
iso1.2R	14700000	15000000	12
iso1.2R	15000000	15300000	11
iso1.2R	15300000	15600000	18
