iso1.2L	0	500000	31
iso1.2L	500000	1000000	43
iso1.2L	1000000	1500000	24
iso1.2L	1500000	2000000	41
iso1.2L	2000000	2500000	35
iso1.2L	2500000	3000000	41
iso1.2L	3000000	3500000	35
iso1.2L	3500000	4000000	39
iso1.2L	4000000	4500000	35
iso1.2L	4500000	5000000	34
iso1.2L	5000000	5500000	16
iso1.2L	5500000	6000000	42
iso1.2L	6000000	6500000	39
iso1.2L	6500000	7000000	27
iso1.2L	7000000	7500000	45
iso1.2L	7500000	8000000	33
iso1.2L	8000000	8500000	31
iso1.2L	8500000	9000000	42
iso1.2L	9000000	9500000	48
iso1.2L	9500000	10000000	45
iso1.2L	10000000	10500000	31
iso1.2L	10500000	11000000	59
iso1.2L	11000000	11500000	34
iso1.2L	11500000	12000000	43
iso1.2L	12000000	12500000	62
iso1.2L	12500000	13000000	63
iso1.2L	13000000	13500000	43
iso1.2L	13500000	14000000	52
iso1.2L	14000000	14500000	35
iso1.2L	14500000	15000000	66
iso1.2L	15000000	15500000	39
iso1.2L	15500000	16000000	68
iso1.2L	16000000	16500000	49
iso1.2L	16500000	17000000	43
iso1.2L	17000000	17500000	69
iso1.2L	17500000	18000000	50
iso1.2L	18000000	18500000	38
iso1.2L	18500000	19000000	34
iso1.2L	19000000	19487545	45
iso1.2R	0	500000	42
iso1.2R	500000	1000000	37
iso1.2R	1000000	1500000	47
iso1.2R	1500000	2000000	55
iso1.2R	2000000	2500000	60
iso1.2R	2500000	3000000	41
iso1.2R	3000000	3500000	39
iso1.2R	3500000	4000000	43
iso1.2R	4000000	4500000	46
iso1.2R	4500000	5000000	49
iso1.2R	5000000	5500000	44
iso1.2R	5500000	6000000	43
iso1.2R	6000000	6500000	52
iso1.2R	6500000	7000000	39
iso1.2R	7000000	7500000	27
iso1.2R	7500000	8000000	44
iso1.2R	8000000	8500000	46
iso1.2R	8500000	9000000	29
iso1.2R	9000000	9500000	50
iso1.2R	9500000	10000000	52
iso1.2R	10000000	10500000	40
iso1.2R	10500000	11000000	53
iso1.2R	11000000	11500000	29
iso1.2R	11500000	12000000	43
iso1.2R	12000000	12500000	32
iso1.2R	12500000	13000000	40
iso1.2R	13000000	13500000	36
iso1.2R	13500000	14000000	31
iso1.2R	14000000	14500000	48
iso1.2R	14500000	15000000	30
iso1.2R	15000000	15500000	21
iso1.2R	15500000	15824540	22
iso1.3L	0	500000	28
iso1.3L	500000	1000000	42
iso1.3L	1000000	1500000	35
iso1.3L	1500000	2000000	33
iso1.3L	2000000	2500000	41
iso1.3L	2500000	3000000	40
iso1.3L	3000000	3500000	47
iso1.3L	3500000	4000000	39
iso1.3L	4000000	4500000	31
iso1.3L	4500000	5000000	49
iso1.3L	5000000	5500000	47
iso1.3L	5500000	6000000	43
iso1.3L	6000000	6500000	38
iso1.3L	6500000	7000000	39
iso1.3L	7000000	7500000	42
iso1.3L	7500000	8000000	41
iso1.3L	8000000	8500000	26
iso1.3L	8500000	9000000	24
iso1.3L	9000000	9500000	45
iso1.3L	9500000	10000000	58
iso1.3L	10000000	10500000	27
iso1.3L	10500000	11000000	31
iso1.3L	11000000	11500000	60
iso1.3L	11500000	12000000	36
iso1.3L	12000000	12500000	31
iso1.3L	12500000	13000000	39
iso1.3L	13000000	13500000	57
iso1.3L	13500000	14000000	45
iso1.3L	14000000	14500000	44
iso1.3L	14500000	15000000	30
iso1.3L	15000000	15500000	33
iso1.3L	15500000	16000000	53
iso1.3L	16000000	16500000	38
iso1.3L	16500000	17000000	60
iso1.3L	17000000	17500000	41
iso1.3L	17500000	18000000	72
iso1.3L	18000000	18279861	34
iso1.3R	0	500000	26
iso1.3R	500000	1000000	43
iso1.3R	1000000	1500000	42
iso1.3R	1500000	2000000	62
iso1.3R	2000000	2500000	61
iso1.3R	2500000	3000000	97
iso1.3R	3000000	3500000	71
iso1.3R	3500000	4000000	41
iso1.3R	4000000	4500000	42
iso1.3R	4500000	5000000	41
iso1.3R	5000000	5500000	47
iso1.3R	5500000	6000000	45
iso1.3R	6000000	6500000	35
iso1.3R	6500000	7000000	24
iso1.3R	7000000	7500000	18
iso1.3R	7500000	8000000	48
iso1.3R	8000000	8500000	41
iso1.3R	8500000	9000000	46
iso1.3R	9000000	9500000	42
iso1.3R	9500000	10000000	25
iso1.3R	10000000	10500000	52
iso1.3R	10500000	11000000	52
iso1.3R	11000000	11500000	52
iso1.3R	11500000	12000000	37
iso1.3R	12000000	12500000	48
iso1.3R	12500000	13000000	35
iso1.3R	13000000	13500000	31
iso1.3R	13500000	14000000	46
iso1.3R	14000000	14500000	40
iso1.3R	14500000	15000000	31
iso1.3R	15000000	15500000	35
iso1.3R	15500000	16000000	34
iso1.3R	16000000	16500000	39
iso1.3R	16500000	17000000	28
iso1.3R	17000000	17500000	27
iso1.3R	17500000	18000000	41
iso1.3R	18000000	18500000	42
iso1.3R	18500000	19000000	61
iso1.3R	19000000	19500000	41
iso1.3R	19500000	20000000	48
iso1.3R	20000000	20500000	24
iso1.3R	20500000	21000000	33
iso1.3R	21000000	21500000	33
iso1.3R	21500000	22000000	56
iso1.3R	22000000	22348060	15
iso1.X	0	500000	38
iso1.X	500000	1000000	39
iso1.X	1000000	1500000	56
iso1.X	1500000	2000000	16
iso1.X	2000000	2500000	34
iso1.X	2500000	3000000	63
iso1.X	3000000	3500000	50
iso1.X	3500000	4000000	31
iso1.X	4000000	4500000	39
iso1.X	4500000	5000000	60
iso1.X	5000000	5500000	31
iso1.X	5500000	6000000	25
iso1.X	6000000	6500000	66
iso1.X	6500000	7000000	47
iso1.X	7000000	7500000	30
iso1.X	7500000	8000000	36
iso1.X	8000000	8500000	44
iso1.X	8500000	9000000	35
iso1.X	9000000	9500000	37
