iso1.2L	0	20000	0
iso1.2L	20000	40000	1
iso1.2L	40000	60000	1
iso1.2L	60000	80000	0
iso1.2L	80000	100000	2
iso1.2L	100000	120000	0
iso1.2L	120000	140000	0
iso1.2L	140000	160000	0
iso1.2L	160000	180000	3
iso1.2L	180000	200000	1
iso1.2L	200000	220000	2
iso1.2L	220000	240000	1
iso1.2L	240000	260000	2
iso1.2L	260000	280000	2
iso1.2L	280000	300000	1
iso1.2L	300000	320000	1
iso1.2L	320000	340000	0
iso1.2L	340000	360000	2
iso1.2L	360000	380000	3
iso1.2L	380000	400000	4
iso1.2L	400000	420000	4
iso1.2L	420000	440000	0
iso1.2L	440000	460000	1
iso1.2L	460000	480000	0
iso1.2L	480000	500000	0
iso1.2L	500000	520000	1
iso1.2L	520000	540000	1
iso1.2L	540000	560000	4
iso1.2L	560000	580000	0
iso1.2L	580000	600000	1
iso1.2L	600000	620000	1
iso1.2L	620000	640000	4
iso1.2L	640000	660000	0
iso1.2L	660000	680000	0
iso1.2L	680000	700000	6
iso1.2L	700000	720000	1
iso1.2L	720000	740000	2
iso1.2L	740000	760000	1
iso1.2L	760000	780000	1
iso1.2L	780000	800000	1
iso1.2L	800000	820000	0
iso1.2L	820000	840000	4
iso1.2L	840000	860000	2
iso1.2L	860000	880000	3
iso1.2L	880000	900000	5
iso1.2L	900000	920000	3
iso1.2L	920000	940000	1
iso1.2L	940000	960000	1
iso1.2L	960000	980000	2
iso1.2L	980000	1000000	0
iso1.2L	1000000	1020000	1
iso1.2L	1020000	1040000	2
iso1.2L	1040000	1060000	0
iso1.2L	1060000	1080000	0
iso1.2L	1080000	1100000	0
iso1.2L	1100000	1120000	2
iso1.2L	1120000	1140000	1
iso1.2L	1140000	1160000	1
iso1.2L	1160000	1180000	1
iso1.2L	1180000	1200000	0
iso1.2L	1200000	1220000	2
iso1.2L	1220000	1240000	1
iso1.2L	1240000	1260000	1
iso1.2L	1260000	1280000	1
iso1.2L	1280000	1300000	2
iso1.2L	1300000	1320000	1
iso1.2L	1320000	1340000	1
iso1.2L	1340000	1360000	0
iso1.2L	1360000	1380000	0
iso1.2L	1380000	1400000	3
iso1.2L	1400000	1420000	2
iso1.2L	1420000	1440000	0
iso1.2L	1440000	1460000	0
iso1.2L	1460000	1480000	1
iso1.2L	1480000	1500000	2
iso1.2L	1500000	1520000	0
iso1.2L	1520000	1540000	4
iso1.2L	1540000	1560000	2
iso1.2L	1560000	1580000	2
iso1.2L	1580000	1600000	2
iso1.2L	1600000	1620000	4
iso1.2L	1620000	1640000	1
iso1.2L	1640000	1660000	0
iso1.2L	1660000	1680000	0
iso1.2L	1680000	1700000	3
iso1.2L	1700000	1720000	2
iso1.2L	1720000	1740000	1
iso1.2L	1740000	1760000	1
iso1.2L	1760000	1780000	1
iso1.2L	1780000	1800000	3
iso1.2L	1800000	1820000	3
iso1.2L	1820000	1840000	3
iso1.2L	1840000	1860000	2
iso1.2L	1860000	1880000	0
iso1.2L	1880000	1900000	0
